1,SP2,"I feel like an actor now
"
2,SP1,"yeah
"
3,SP2,"This is like this room's like set up like I literally feel like I'm being like interviewed
"
4,SP1,"Yeah
"
5,SP2,"When will CNN recognize me
"
6,SP1,"This is a news cast
"
7,SP2,"If I like had to um I think like I don't know I feel like in a d very dream world I would be an actor
"
8,SP1,"I don't I think like if I had talent in that aspect I would be an actor like
"
9,SP2,"I feel like my ultimate life goal would be in like a really like a well known movie franchise
"
10,SP1,"Yeah
"
11,SP2,"Like I don't know I feel like a life goal for me would to if I was an actor would be to be in the MCU or like Star Wars
"
12,SP1,"Like
"
13,SP2,"Like something like I could
"
14,SP1,"Like job security
"
15,SP2,"Yeah like job security
"
16,SP1,"like there's gonna be there's gonna be at least eight movies
"
17,SP2,"I know also like cultural impact toolike
"
18,SP1,"Yeah
"
19,SP2,"like literally everyone knows who like Carrie Fisher is
"
20,SP1,"Yeah
"
21,SP2,"like I don't know it's they're like really recognizable people they're like very iconic but also
"
22,SP1,"mm
"
23,SP2,"I feel like the only problems like people think like oh you're just you're just like this character
"
24,SP1,"you're
"
25,SP1,"like Harry potter
"
26,SP2,"Yea
"
27,SP1,"Like Daniel Radcliffe can't get another job
"
28,SP1,"And honestly like I guess wait what's who's Hermione Granger
"
29,SP2,"Emma Watson
"
30,SP1,"Emma Watson has done a better job breaking out
"
31,SP2,"I know yeah
"
32,SP1,"But I feel like Daniel Radcliffe just gave up
"
33,SP2,"mm
"
34,SP1,"and started doing weird movies
"
35,SP2,"Maybe that's why
"
36,SP1,"And Broadway
"
37,SP2,"Or maybe he just enjoys doing that better
"
38,SP1,"Yeah maybe he does enjoy doing weird movies
"
39,SP2,"I don't know I feel like Emma Watson's more main stream
"
40,SP1,"Yeah she is
"
41,SP2,"Although I feel like it's easier for like female actors to like get
"
42,SP2,"More roles I guess
"
43,SP1,"Maybe
"
44,SP2,"I don't know
"
45,SP1,"Maybe it's because all female roles are so similar to each other
"
46,SP2,"That's true don't have to be that diverse
"
47,SP1,"Yeah
"
48,SP2,"What happened to Ron's actor like
"
49,SP1,"Oh he was in a the last time I saw him was in an Ed Sheeran music videoyeah
"
50,SP2,"really
"
51,SP2,"Was he like an Ed Sheeran clone
"
52,SP1,"Yeah
"
53,SP2,"What
"
54,SP1,"That that was literally the the premise I'll show you after this
"
55,SP2,"oh my god
"
56,SP1,"the premise was like he
"
57,SP1,"He's like a crazy Ed Sheeran fan
"
58,SP2,"What
"
59,SP1,"And he's like trying to steal his identity or something something like that I don't know
"
60,SP2,"But can he sing though
"
61,SP1,"I don't
"
62,SP1,"It's very strange
"
63,SP2,"Oh my god
"
64,SP1,"Yeah
"
65,SP2,"mm
"
66,SP2,"I wo̲nder li̲ke what's gonna h̲appen to like all the a̲ctors̲ like a̲fter they leave like major fra̲nchises c̲ause they still like I don't know cause it's either like they m̲ake i̲t r̲eally̲ big
"
67,SP1,"mhm
"
68,SP2,"or they don't at all or like or they like th they're like so we̲
"
69,SP1,"yeah
"
70,SP2,"they're not that bi̲
"
71,SP1,"or like
"
72,SP1,"are you talking about like D̲isney stars cause you have
"
73,SP2,"I YEAH definitely
"
74,SP1,"you have people like Zendaya
"
75,SP2,"mhm
"
76,SP1,"who I lo̲ve and everyone loves
"
77,SP2,"yeah
"
78,SP1,"and then you have Bella Thorne
"
79,SP2,"who's like
"
80,SP1,"is like
"
81,SP2,"WHAT
"
82,SP1,"what is happening but they were on the same show
"
83,SP2,"I know
"
84,SP1,"And they both play like pretty memorable characters
"
85,SP2,"Are you Selena Gomez made it
"
86,SP1,"Just
"
87,SP1,"Wait a go as
"
88,SP2,"He's like
"
89,SP1,"Is just cute she does she can't even say
"
90,SP1,"She's
"
91,SP2,"But at least she's got his somewhere now
"
92,SP1,"Yeah she's definitely made it W of auto is very talented had a one to five psych S very talented
"
93,SP2,"Whatever they're doing now is I don't know it
"
94,SP2,"I've I wonder how people feel like looking back like if if we could get like a really honest like interview
"
95,SP1,"mm
"
96,SP2,"like I wonder like Like well they act what do they actually think about like being a Disney star
"
97,SP1,"Yeah the
"
98,SP1,"Yeah I think like like Miley Cyrus has talked about toxic it is
"
99,SP2,"mm
"
100,SP1,"especially so she did it with such at such a young age and with her dad was like super toxic for her and then I don't know I feel like she did it so well like she break out of the role so well
"
101,SP2,"mhm
"
102,SP1,"because she like she had the phaser everyone was like what are you doing
"
103,SP2,"I think I remember reading like online like like some people are it's like discussing like oh like discussing like Miley Cyrus is like crazy stage in like now heard like so she's like normalize now
"
104,SP1,"Yeah
"
105,SP2,"I think they're talking really um like like the crazy stage was definitely like a marketing ploy like a publicity stunt
"
106,SP1,"Uhuh
"
107,SP2,"because like the whole point of it I think they said was like to like change her image from
"
108,SP1,"Yeah
"
109,SP2,"From like a child star to like being taken more seriously
"
110,SP1,"I think that so I definitely think there right
"
111,SP2,"Yeah
"
112,SP1,"The Disney conspiracies Hey
"
113,SP2,"I know
"
114,SP1,"Selena Gomez and have to but she wasn't as iconic as Hannah Montana
"
115,SP2,"I guess here
"
116,SP1,"yeah
"
117,SP1,"I think that's it
"
118,SP2,"I feel like it wasn't was it it's a way early place like more recent
"
119,SP1,"Yeah it was more recent still gotcha
"
120,SP2,"I like never watch Disney channel's a child so like so like all the classic I Kotick ones like I don't really know them
"
121,SP1,"Of really
"
122,SP2,"Yeah
"
123,SP1,"I found the clips online just to be relevant
"
124,SP1,"I don't know yeah I was like in my sociology of girls class we read this really interesting article about how like
"
125,SP1,"Like a races like very neatly depicted on like Disney shows and stuff
"
126,SP2,"oh really
"
127,SP1,"Yeah because like I don't know because you know you didn't you never watch was it's we really place right
"
128,SP2,"What I saw like I saw like
"
129,SP2,"Thank random episodes are just like a random like
"
130,SP1,"mhm
"
131,SP2,"clip server it so like I know like who the characters are for like I'm not that familiar with like
"
132,SP1,"Yeah
"
133,SP2,"The actual show
"
134,SP1,"Yeah it's like cuz it that like they could like reference like they're Italian heritage and like they're like static heritage and then also like I feel like that's so raven did you watch that's so raven
"
135,SP2,"No I but I know of it
"
136,SP1,"Yeah
"
137,SP2,"It's like the one where she's like psych a great
"
138,SP1,"Yeah
"
139,SP1,"She could see into the future
"
140,SP1,"Yeah I don't remember the exact content I need to look back because I need to write this paper
"
141,SP2,"So what what what the paper like say like about how races like depicted
"
142,SP1,"I don't know those I don't remember really very well it was like it was just like
"
143,SP1,"Hello everyone understands like like even though you didn't have Disney Channel you still know the shows and stuff you still know the characters
"
144,SP2,"mhm
"
145,SP1,"um
"
146,SP1,"I don't know
"
147,SP2,"I think that's just like part of being a kid though because like like all you talk like oh like did you see like um did you see like the new episode like last night of like level are show
"
148,SP1,"Yeah
"
149,SP2,"I mean I feel like that's like I feel like it's the same with like adult shows know except I feel like
"
150,SP1,"mm
"
151,SP2,"Like not
"
152,SP1,"Netflix
"
153,SP2,"Yeah now kids like they have Netflix so it's like more accessible than if you like only had cable
"
154,SP1,"Yeah and also like if you think about it shows like the office caroling a long time ago but now kids are watching
"
155,SP2,"Yeah like a
"
156,SP2,"I know
"
157,SP1,"So weird
"
158,SP2,"My brother was talking about like like um like how looks like sometimes like now in the morning on the weekends would you like to leave a get out of it he just literally watches entire seasons of the office it's
"
159,SP1,"It's that's a that's a mood
"
160,SP1,"I miss high school
"
161,SP2,"I know when you like you didn't have to actually get out of bed
"
162,SP1,"Yeah when you like I guess because you didn't have a roommate
"
163,SP2,"That's
"
164,SP2,"So known good actually judges
"
165,SP1,"Yeah I feel like if I stayed in bed all day my roommate would definitely touch
"
166,SP2,"Genevieve wood we like are you sick like what's
"
167,SP1,"Yeah
"
168,SP1,"Requires you functioning human being the whole time I've been hiding them
"
169,SP2,"I cannot like I don't think I can physically like watch TV that log for like
"
170,SP1,"mm
"
171,SP2,"four hours straight
"
172,SP1,"I certainly feel really like rocky
"
173,SP2,"Here the
"
174,SP1,"Yeah
"
175,SP2,"Also a knuckle I like even like part way through it up the so like I kinda get Sir to get bored
"
176,SP1,"Really yeah
"
177,SP2,"Yeah
"
178,SP1,"Does a show
"
179,SP2,"I can't do like I can't really do sit carbs because most of time like
"
180,SP1,"oh
"
181,SP2,"like I hate crew G humor like
"
182,SP1,"I hate laugh tracks
"
183,SP2,"Like I I feel like a currency humor so much I'm just like I need to like get up and like Walker out to so I could like deal with this courage
"
184,SP1,"The second hand embarrassment
"
185,SP2,"I know
"
186,SP2,"It's like oh my god like how can you read the still
"
187,SP1,"I didn't really get bothered by laugh tracks until a solid
"
188,SP1,"Like means about it online about how annoying they were and then I could never on notice
"
189,SP2,"mm
"
190,SP2,"Yeah like I always see them now it's like
"
191,SP1,"Yeah
"
192,SP2,"they're not that necessary
"
193,SP1,"Yeah
"
194,SP1,"I used to love the Big Bang theory and then I realize like how about it
"
195,SP2,"oh
"
196,SP2,"it's not I think that if you think about the purpose of the show that is not even like out great I guess
"
197,SP1,"Yeah
"
198,SP1,"and also like they pointed out a lot of problematic is about the characters like
"
199,SP2,"Yeah
"
200,SP1,"Like why is penny so stupid and
"
201,SP2,"Yeah
"
202,SP1,"Yeah
"
203,SP2,"I just like like I wonder like it what the Sheldon's actor feels about the role
"
204,SP1,"Yeah
"
205,SP2,"because it's like it's a very like I don't is like the most well known character out of all of them
"
206,SP1,"Yeah
"
207,SP2,"But like he's not exactly like
"
208,SP1,"I could
"
209,SP2,"In known like known like for
"
210,SP1,"Yeah
"
211,SP2,"For being a good character
"
212,SP1,"Yeah
"
213,SP1,"He's done like the act I really like the actor he's only other stuff like he was in the Muppets movie
"
214,SP2,"all
"
215,SP2,"what
"
216,SP1,"Of and then he's also playing like
"
217,SP1,"Uhm there's a show that's coming um not there's that movie that's coming out it's about
"
218,SP1,"Transmission standard kid
"
219,SP2,"mm
"
220,SP1,"and he plays a father
"
221,SP2,"So all
"
222,SP1,"Yeah
"
223,SP2,"This thing
"
224,SP1,"Yeah
"
225,SP2,"I don't know I feel to  although to be honest if you're like on a TV show that makes a lot of money I I would understand why people would not want it to like want to leave it
"
226,SP1,"Yeah yeah
"
227,SP2,"Because you have to ride the train as long as it makes money
"
228,SP1,"Ride the train
"
