1,SP2,"Can you hear me
"
2,SP1,"I can hear you it's weird
"
3,SP2,"It's
"
4,SP1,"I feel like we're in an interrogation
"
5,SP2,"I know
"
6,SP2,"I feel like you're in jail
"
7,SP1,"Mom came to bail me out of jail
"
8,SP2,"Mo came to bail you out
"
9,SP2,"mhm That's so funny why are you folding your hands
"
10,SP1,"I feel like I'm in a position of authority
"
11,SP2,"very proper
"
12,SP2,"anyway okay so yeah interrogation time
"
13,SP1,"Okay so
"
14,SP2,"mm
"
15,SP1,"What cr what crime did you commit
"
16,SP2,"Probably like
"
17,SP1,"If you were to end up in jail
"
18,SP2,"Smuggle too many guavas from the tea
"
19,SP2,"S did I don't say literally my favorite fruit though did I
"
20,SP1,"I've never had guava
"
21,SP2,"you never oh yeah I think we talked about this
"
22,SP1,"We definitely haven't
"
23,SP2,"You have to have a guava like a nice juic
"
24,SP1,"What is it
"
25,SP2,"It's like
"
26,SP2,"it's like this fruit and then has a bunch of seeds in the middle and it's just like so it's very sweet you do get constipated
"
27,SP2,"So many like little seeds
"
28,SP1,"huh Interesting
"
29,SP2,"I think
"
30,SP2,"I don't know yeah well anyways but it's really good
"
31,SP2,"so if we ever go to the DR
"
32,SP1,"To DR yeah
"
33,SP2,"Thu sell them in New York too though like they have like um like these markets where we can buy them but they're small
"
34,SP1,"hm
"
35,SP1,"mm
"
36,SP2,"They're like the nasty version
"
37,SP2,"yeah but that's what would be your crime
"
38,SP1,"mm
"
39,SP1,"My crime
"
40,SP1,"It would definitely be something like super weird and by accident
"
41,SP2,"by accident
"
42,SP2,"That's so funny and by accident like you didn't know it was
"
43,SP1,"Yeah I didn't
"
44,SP2,"I can see that
"
45,SP1,"Like I didn't know it was illegal
"
46,SP1,"then all the sudden I just like end up in jail
"
47,SP2,"I can see that
"
48,SP2,"and the FBI ends up at your house
"
49,SP1,"Yeah
"
50,SP2,"and like
"
51,SP2,"That's funny
"
52,SP1,"I feel like I work for NASA
"
53,SP2,"With this
"
54,SP1,"Yeah
"
55,SP2,"Checking one two three
"
56,SP1,"Have you ever seen um hidden figures
"
57,SP2,"I haven't I know I have to I have to watch that I have to watch um fences
"
58,SP1,"I haven't seen oh
"
59,SP2,"We have to watch fences I need to watch Moonlight
"
60,SP1,"Oh yeah that's the other one yeah
"
61,SP2,"Is that is that right
"
62,SP1,"yeah
"
63,SP2,"like I kind of heard about it
"
64,SP1,"yeah
"
65,SP2,"And like I heard it's like really good
"
66,SP1,"that's true yeah maybe I could write about hidden figures
"
67,SP2,"That's true for the for the critical analysis right for
"
68,SP1,"I'm still struggling to figure out what I want to write about
"
69,SP2,"tick tock
"
70,SP1,"Right I know
"
71,SP2,"it's Gonna be
"
72,SP1,"A
"
