1,SP2,"I mean we could talk about anything a that's true
"
2,SP1,"Yeah I don't I I don't care
"
3,SP2,"Like
"
4,SP1,"About anything
"
5,SP2,"You don't care about anything so if I bring up
"
6,SP1,"Literally anything
"
7,SP2,"Anything
"
8,SP1,"Literally anything
"
9,SP2,"I will I will put you on blast right now
"
10,SP1,"You don't Like go out of your way to put me on blast full that's what If it
"
11,SP2,"Let's see how much we can put each other on blast right now
"
12,SP2,"Please study
"
13,SP1,"I'm good
"
14,SP1,"I but focus the word number
"
15,SP2,"What we say like horrible they really okay
"
16,SP2,"But don't put the sun
"
17,SP1,"I mean weird
"
18,SP2,"Like go to the
"
19,SP1,"I mean yeah word I the girl that I just did the um the my last one with
"
20,SP2,"mhm
"
21,SP1,"she was Puerto Rican and she invited me to this party next Friday at the Latino club like but not
"
22,SP2,"Are you talking about I know who who is it
"
23,SP1,"Her name starts with a C it's like Christina not Christina but something like that Claudia um
"
24,SP2,"I wonder if it's not allowed for a suite for cheese at
"
25,SP2,"do we have to speak English
"
26,SP1,"Oh that's a good question
"
27,SP2,"Oops
"
28,SP1,"Hopes next one
"
29,SP2,"Yeah
"
30,SP1,"Word alone
"
31,SP1,"Yes shoes Michael and she's like a sophomore and she was like it's not at the house but the like some upper classmen house
"
32,SP2,"This weekend
"
33,SP1,"Next for this for a minister if I be like a big party
"
34,SP2,"Really
"
35,SP1,"Yeah so I'm definitely the
"
36,SP2,"You're going
"
37,SP1,"Yeah
"
38,SP2,"Because this grown but it
"
39,SP1,"Like this like loading the player
"
40,SP2,"Whenever I invite you out
"
41,SP1,"Roses could you go up All the time
"
42,SP2,"You never want to come out
"
43,SP2,"No Way
"
44,SP1,"If you really everyday
"
45,SP2,"Also there is Latino there was a really from the two party that happened recently
"
46,SP1,"yeah
"
47,SP2,"and you like didn't go so
"
48,SP1,"for that again
"
49,SP2,"Really
"
50,SP1,"mhm
"
51,SP2,"Are you sure
"
52,SP1,"The next to me and again
"
53,SP2,"Wait there is the international house and then um to a party you would definitely in your but Blake Does that mean you not have a
"
54,SP1,"Probably because I had a game the next day
"
55,SP2,"That's Paul's
"
56,SP2,"You also play for the B team like its
"
57,SP1,"Bro B Team is gay bro you're telling me Majeed and I are nice bro
"
58,SP2,"Oh my god Majeed a he literally like
"
59,SP2,"Sent the funniest video to the this girl last night Melissa of him like it was like
"
60,SP2,"It's
"
61,SP2,"Like you know like people make those like videos of the sports videos to like show off how good you are
"
62,SP2,"For your school
"
63,SP2,"It's like out takes of those with
"
64,SP2,"Bio flake does drops on the ground like but
"
65,SP2,"I literally was like Melissa send those to me I was gonna send them straight to Yousef I have to remember
"
66,SP1,"Yo he sends me the funniest like
"
67,SP2,"They're so funny
"
68,SP1,"His piss Snapchat game is not funny
"
69,SP2,"His Snapchat what
"
70,SP1,"His Snapcaht game
"
71,SP2,"What's that
"
72,SP1,"Just his quality of Snapchats
"
73,SP2,"Oh
"
74,SP1,"Is just sending the funniest ones
"
75,SP1,"he's probably one of the n me and him are probably the one of the nicest kids like on the
"
76,SP2,"like the best
"
77,SP1,"Like it's
"
78,SP2,"really
"
79,SP1,"not the best I mean you know the olderkid of the freshman like all the freshmen
"
80,SP2,"like playing
"
81,SP1,"because the team is mostly freshmen
"
82,SP2,"oh
"
83,SP1,"so like all the
"
84,SP2,"are there any seniors
"
85,SP1,"Yeah
"
86,SP1,"they're like the captains
"
87,SP2,"Really
"
88,SP1,"Like Damon remember that guy you met
"
89,SP2,"mhm
"
90,SP1,"he's mad cool and he's nice
"
91,SP2,"He's a senior
"
92,SP1,"Yeah he's senior or junior
"
93,SP2,"Elena what
"
94,SP1,"He's a cat
"
95,SP2,"when I met him I swear I thought it was a freshman
"
96,SP1,"really
"
97,SP2,"Yeah
"
98,SP1,"Yeah I mean yeah he's not he's Michael he's I think he's th e I think you the senior but
"
