1,SP2,"What's up
"
2,SP1,"we have nothing to talk about
"
3,SP1,"Um
"
4,SP1,"yeah
"
5,SP2,"I'm sleepy
"
6,SP1,"me too
"
7,SP1,"great next stopping
"
8,SP1,"Um
"
9,SP1,"What you want to do today
"
10,SP1,"I don't know
"
11,SP1,"don't s
"
12,SP2,"s
"
13,SP1,"Oh oh yeah I have English essay due tomorrow night I have to write that but I wanna go for the movie also
"
14,SP1,"You go
"
15,SP2,"mm go tomorrow
"
16,SP1,"no
"
17,SP2,"what if I can go today
"
18,SP1,"What are they I have my English paper due tomorrow
"
19,SP1,"why are you laughing
"
20,SP1,"n yeah
"
21,SP1,"what else
"
22,SP2,"The weather in the so for us today I hate the rain
"
23,SP1,"it's not cold
"
24,SP2,"it's so depressing it's not even funny
"
25,SP1,"That's not
"
26,SP2,"Like I just don't feel like getting out when it's waiting
"
27,SP1,"m yeah I don't have a rain jacket still so
"
28,SP1,"I guarantee be drenched
"
29,SP2,"m yeah I wear a jacket with a hood
"
30,SP2,"that really helps
"
31,SP1,"mm
"
32,SP1,"but the jacket you're wearing today it's like s sorta waterproof
"
33,SP2,"But
"
34,SP2,"No my jacket's not waterproof it's just it have uh should be a
"
35,SP1,"hm
"
36,SP1,"But the jacket you were wearing yesterday didn't you get wet through that because it seemed like it was just absorbing the water
"
37,SP2,"The jacket was bad but I didn't get wet with this stick
"
38,SP1,"okay hm
"
39,SP2,"and like ten to the also it's like it's the kind that's warmer now so it's better
"
40,SP2,"Like suddenly
"
41,SP1,"yeah I think it'll get warmer again
"
42,SP2,"Yeah
"
43,SP1,"it's so cold last week
"
44,SP1,"hm
"
45,SP2,"that's okay so the way that no snow till thanksgiving
"
46,SP1,"yeah
"
47,SP1,"no the after thanksgiving your aunt was saying
"
48,SP1,"That'll do
"
49,SP1,"snow's anyone by any econ food is not and one with like ten days before it
"
50,SP2,"not really but okay
"
51,SP1,"that holiday
"
52,SP1,"hm
"
53,SP1,"Yeah December will be cold
"
54,SP2,"I'm just not used to this
"
55,SP1,"What
"
56,SP2,"uh like this temperature I'm so used to like forty degrees Celsius
"
57,SP1,"Yeah
"
58,SP1,"hm
"
59,SP1,"not forty Like most of the time in the early it's fifty
"
60,SP2,"it's forty
"
61,SP1,"like n ninety percent of the year it's thirty
"
62,SP1,"I'm also sorta hungry
"
63,SP2,"Yeah and there are a lot of snacks outside you can just pick some up
"
64,SP1,"But I'm not gonna eat those because like cup sweet unhealthy snacks
"
65,SP1,"it's too early for that
"
66,SP2,"mm
"
67,SP1,"Do you wanna get breakfast after
"
68,SP2,"No we can't it's too early
"
69,SP1,"yeah let's let's
"
70,SP2,"yeah no wake up for breakfast
"
71,SP1,"same
"
72,SP1,"the first time I've woken up before eleven on a saturday
"
73,SP2,"No the only yeah the only day I go for breakfast so and the zip because I'm at rescitation
"
74,SP2,"So
"
75,SP2,"after that
"
76,SP1,"Oh
"
77,SP1,"yeah
"
78,SP2,"Like if I go for the rescitation I go for the breakfast
"
79,SP1,"But
"
80,SP1,"Yeah but also like um hardest shot today so we and you have to go to Dewick
"
81,SP2,"oh shit
"
82,SP2,"Hodge is so much but I like the food
"
83,SP1,"mm
"
84,SP1,"But also I don't know the way back from here like I don't know where this place is
"
85,SP2,"Something called google maps
"
86,SP1,"Yeah but it's a three thing
"
87,SP2,"oh well
"
88,SP1,"Are you mad you can't Uber on campus my dad will kill me w Oh he must've gotten a notification right now
"
89,SP1,"it's fine
"
90,SP2,"m yeah
"
91,SP1,"mm
"
92,SP2,"Oh okay so you're gonna go for breakfast
"
93,SP1,"Why
"
94,SP2,"Wanna go to the gym
"
95,SP1,"so you need to eat something before going to the gym
"
96,SP2,"mm I ate in the morning a fruity mango
"
97,SP1,"You had a cup of milk that's not
"
98,SP2,"That's enough I will have like a protein bar under the chin
"
99,SP2,"budget ET t o
"
100,SP1,"oh
"
101,SP1,"so come sit with me while I eat
"
102,SP1,"You need to go change for the gym right
"
103,SP2,"yeah I need to go back to my dorm but
"
104,SP1,"Yeah so and you eat sit with me while I eat and then you go to your dorm
"
105,SP2,"that's so useless
"
106,SP1,"I think that's a great idea
"
107,SP1,"hm
"
108,SP1,"Hello
"
109,SP2,"I have no idea what my roommates' doing
"
110,SP1,"I don't think she's doing anything
"
111,SP2,"so
"
112,SP1,"last weekend she did because it was like a big party weekend at Tufts this weekend was nothing
"
113,SP1,"nothing so
"
114,SP2,"no idea so what she does is every friday she goes to sleep in the day
"
115,SP1,"Oh
"
116,SP2,"so that she can stay up at night
"
117,SP1,"To sleep in my room one you'll need
"
118,SP1,"Honestly um wait so what time do you wanna go for the movie I'll check the timing
"
119,SP2,"I don't know check the timing that's so we can
"
120,SP1,"But like in the evening right
"
121,SP2,"Yeah
"
122,SP1,"So I'll check for something like around six come to know
"
123,SP2,"mm
"
124,SP1,"kay
"
125,SP1,"excited for it
"
126,SP1,"waited too long yeah
"
127,SP1,"hm
"
128,SP2,"How long do you think it's been
"
129,SP1,"I don't know
"
130,SP1,"hm
"
131,SP1,"We talk a lot like you know
"
132,SP1,"Willing
"
133,SP2,"But like
"
134,SP1,"I don't know
"
135,SP1,"Why is it so hard to talk right now
"
136,SP2,"we're being told to talk consciously
"
137,SP1,"hm    True
"
138,SP2,"without you
"
139,SP1,"truth
"
140,SP2,"Particularly wanting to early in the morning
"
141,SP1,"okay you know it's actually not that early but
"
142,SP2,"It's like
"
143,SP1,"feels like
"
144,SP2,"so ba at home who I see how much or your but here if you have a cough that so much it is so much harder to wake up
"
145,SP2,"And like I just spoken on the f in the f on the phone in the car
"
146,SP1,"ah
"
147,SP2,"For so long
"
148,SP1,"I slept like Ten thirty and I woke up at eight thirty I used to sleep at twelve at wake up at six
"
149,SP2,"Better
"
150,SP2,"yeah same
"
151,SP1,"and I used to be completely flush at home they can when I went to school and
"
152,SP2,"Okay no I can't say I slept less at home because I used to go to I used to sleep but like it like my sleep time was eight but I used to wake up at five thirty six
"
153,SP2,"I used to go to school I used to come back I used to go back to sleep
"
154,SP1,"hm
"
155,SP2,"And then I used to be woken up for Amir and then go back to sleep
"
156,SP1,"I mean I used to take a nap after school but not what's the that's not for going to
"
157,SP2,"You take a nap all day like I that is a nap but okay
"
158,SP1,"Not
"
159,SP1,"The phone studies quite cool this is why I like psychology
"
160,SP1,"Thou interesting
"
161,SP2,"I don't like the biology associated with it it's much
"
162,SP1,"I like
"
163,SP1,"but it's not it's not that much
"
164,SP2,"Three hundred
"
165,SP1,"I think that's
"
166,SP1,"Interesting biology
"
167,SP2,"mm can't do this
"
168,SP1,"I don't know
"
169,SP1,"Where they all the studies I've been to so far have been
"
170,SP2,"With studies take over
"
171,SP1,"Those are online one
"
172,SP2,"What is that one
"
173,SP1,"It aready
"
174,SP1,"matter what I'm actually doing the study what I like all they like interpreted and stuff
"
175,SP1,"like you know the online one who's like
"
176,SP1,"Have you done it thanks that I can't talk about it then
"
177,SP2,"no
"
178,SP1,"that's
"
179,SP1,"Not ethical you do it then I will talk about it
"
180,SP1,"Generally I wanted to win it for you
"
181,SP1,"cause you should do it cause it's online till like December so you can do it
"
182,SP2,"Oh okay
"
183,SP1,"and it's
"
184,SP1,"Like point five credits
"
185,SP1,"m yeah if I tell you then your answers will to will be and I don't want
"
186,SP2,"okay
"
187,SP1,"hm
"
188,SP1,"Well
"
189,SP2,"My head's kind of hurting
"
190,SP1,"My eyes are hurt
"
191,SP1,"um it was like raining all night last night I couldn't sleep
"
192,SP2,"Oh
"
193,SP2,"No I was sleep but I would hear it I could videos of
"
194,SP1,"Yeah I could hear I I just couldn't also your hand kept on coming on my face
"
195,SP2,"r I don't know
"
196,SP1,"Yeah I'm telling you
"
197,SP1,"It just like you kept on putting it on my face
"
198,SP1,"So then I had to keep turning and I couldn't sleep on the other side but I turned to like the side you were on then your hand just kept giving up
"
199,SP2,"could've removed my hand
"
200,SP1,"huh
"
201,SP2,"like remove my hand
"
202,SP1,"But it just came back
"
203,SP2,"Oh
"
204,SP1,"But that's why I also couldn't sleep because of the rain because it was like really loud
"
205,SP2,"mhm I  slept
"
206,SP1,"hm
"
207,SP2,"You know I v like I felt like I slept for really long
"
208,SP1,"but I don't feel like I slept
"
209,SP2,"Every
"
210,SP1,"I f I fell asleep in the morning after your alarm rang
"
211,SP2,"that's so useless
"
212,SP1,"but That happens you know I do that sometimes I put the alarm for like seven or something and then I wake up to switch it off and then ha like the best sleep of my life cause I actually have to wake up
"
213,SP1,"I don't know why that happens
"
214,SP2,"I know that I want them to stop them open I mean I can go back to sleep I do go back to sleep but I
"
215,SP1,"hm
"
216,SP1,"mhm
"
217,SP2,"If I set the alarm do need as ahead so total
"
218,SP1,"Yeah
"
219,SP1,"hm
"
220,SP1,"I wonder what kind of mirror this is
"
221,SP1,"right
"
222,SP2,"It's prettycool actually
"
223,SP1,"like
"
224,SP1,"is it just a
"
225,SP1,"it's just a glass yeah it's a glass
"
226,SP2,"it's a glass it's not a mirror it's not like you can see yourself
"
227,SP1,"Yeah but no the rooms' identical on both sides so I got confused
"
228,SP2,"probably just the layout
"
229,SP1,"n yeah
"
230,SP1,"cool
"
231,SP2,"yeah
"
232,SP1,"hm
"
233,SP1,"What
"
234,SP1,"What's the purpose of putting us in two different rooms
"
235,SP2,"Umm through phone I'm not have a normal conversation with a microphone
"
236,SP1,"okay
"
237,SP2,"and then you did the study probably
"
238,SP1,"hm
"
239,SP1,"n yeah
"
240,SP1,"But it was actually completely identical even the paintings are identical it looks like this is a mirror but it's not
"
241,SP2,"Mm yeah
"
242,SP1,"yeah
"
243,SP2,"Common arctic architect design model
"
244,SP2,"room like this
"
245,SP2,"or a more fancy version of it
"
246,SP1,"why
"
247,SP2,"I don't know
"
248,SP2,"or maybe you can have your room which is identical on both sides
"
249,SP1,"but why would I want that
"
250,SP2,"This s make it creepy
"
251,SP1,"it's
"
252,SP1,"that so weird
"
253,SP2,"Mhm
"
254,SP1,"I would not want that
"
255,SP2,"divide it into half and put a mirror in the middle
"
256,SP1,"that was
"
257,SP1,"Make my room into two rooms that makes my big room into two small rooms four rooms defeats the purpose of having a big room
"
258,SP1,"Quite miss my room actually
"
259,SP1,"My parents finally moved out of it
"
260,SP2,"Mm
"
261,SP1,"finally after three months of living months of my leaving
"
262,SP2,"My running is a my brothers if those
"
263,SP1,"mm yeah but I hate it any time anyone goes to college from my house it turn whoe that person's room into a guest room
"
264,SP2,"well that doesn't happen
"
265,SP1,"no and no but like tch
"
266,SP2,"like for my room it can't happen when my brother stays there a f elder brother's room happened
"
267,SP1,"oh n̲
"
268,SP1,"you c̲a̲n't sleep there like if my um like chacha Chachi̲ t̲
"
269,SP1,"in t̲heir house so l̲ike that it's not l
"
270,SP2,"mm
"
271,SP1,"no but yeah it's not even guest as such but they use it for other purposes
"
272,SP2,"The um point
"
273,SP1,"yeah and like if people like sway me in my house and something and then they come and use my bathroom to change and stuff what what I hate the most
"
274,SP2,"meh
"
275,SP1,"well I don't want them to use my loo
"
276,SP1,"ps
"
277,SP1,"use your
"
278,SP1,"Because it's clothes low and I'm not there to see anything
"
279,SP1,"yeah
"
280,SP1,"and then my mom uses it for yoga
"
281,SP1,"it's fine
"
282,SP2,"yeah
"
283,SP1,"Mm
"
284,SP2,"Your you want to go to the gym since I've woken up now
"
285,SP1,"My body's hurting today
"
286,SP2,"What which part
"
287,SP1,"All of
"
288,SP2,"Nearly your legs um
"
289,SP1,"My yeah I was like climbing up the stairs my legs were hurting
"
290,SP2,"upper body
"
291,SP1,"I don't really know I haven't done anything on the walk of side like I came here
"
292,SP2,"No but I don't think what is wrong we didn't do upper body like couldn't I
"
293,SP1,"But it little stretching
"
294,SP2,"Certainly stretching doesn't make you very hurt
"
295,SP1,"it could
"
296,SP2,"no stretching's just like makes it hurt hurt less the next day
"
297,SP1,"Oh so shouldn't you stretch before exercising
"
298,SP2,"mm she kinda do like both
"
299,SP1,"cause
"
300,SP2,"but like I don't do like I don't know mainly cardio so I don't stretch before I do cardio
"
301,SP1,"Mhm
"
302,SP2,"and then after I just do abs and then for abs I don't really need to stretch before
"
303,SP1,"How do you know all these like be ninety two
"
304,SP2,"Okay our if you I used to play basketball so I don't know
"
305,SP1,"Mm
"
306,SP2,"Yeah like I used to do a lot of different stuff when I used to play but like
"
307,SP2,"Not me not I wouldn't do any abs I used to do like
"
