1,SP2,"Can you hear me just fine
"
2,SP1,"Yeah
"
3,SP2,"All right Dan
"
4,SP1,"mm this is
"
5,SP2,"uh
"
6,SP1,"I feel like I'm in prison
"
7,SP2,"I know this is so weird this is like okay yeah whatever
"
8,SP1,"sorry what's yuor name again
"
9,SP2,"Kevin
"
10,SP1,"alright nice name
"
11,SP2,"Yeah so you're also a student here tufts
"
12,SP1,"Yeah
"
13,SP1,"uh I'm a sophomore
"
14,SP2,"Sophomore Same
"
15,SP1,"mm
"
16,SP2,"You doing this for
"
17,SP1,"yeah
"
18,SP1,"uh
"
19,SP2,"Psych stats
"
20,SP1,"stats for behavioral sciences
"
21,SP2,"Yeah
"
22,SP1,"H yeah I wasn't expecting anything like this I don't think
"
23,SP2,"yeah I didn't expect to be in such a strange room
"
24,SP1,"Yeah cause I did a I did one of the twenty minutes studies and it was just like you go to the psych building and like you take like an online poll for twenty minutes
"
25,SP2,"Yeah
"
26,SP1,"and then
"
27,SP1,"And this is like
"
28,SP2,"This is more the
"
29,SP1,"way more Intense
"
30,SP2,"More legit
"
31,SP1,"Yeah
"
32,SP2,"yeah
"
33,SP2,"and this is mirror right or something or like a really big window
"
34,SP1,"uh I don't I don't know
"
35,SP2,"It like feels like a mirror cause like I can see
"
36,SP1,"it
"
37,SP1,"I think it's a two way mirror
"
38,SP1,"I don't know
"
39,SP1,"I've never been exposed anything like this
"
40,SP2,"Yeah it's strange all right so uh so what's your major here at tufts
"
41,SP1,"Um I'm thinking about cognitive brain sciences
"
42,SP2,"cognitive brain sciences
"
43,SP1,"Yeah
"
44,SP2,"Nice
"
45,SP1,"what about you
"
46,SP2,"um I'm pre med pre meds not counted as a major so I was considering like double majoring in like Chinese and psych because I found those fun I guess
"
47,SP1,"cool
"
48,SP2,"But I think it's almost too much for me but like whatever
"
49,SP1,"Yeah I'm in Chinese also but like I don't speak it and like I'm Vietnamese but I take Chinese
"
50,SP2,"what Chinese are you in
"
51,SP1,"uh three Chinese three
"
52,SP2,"three alright
"
53,SP2,"you're like your long lost sure
"
54,SP1,"Yeah
"
55,SP2,"Is it the female one
"
56,SP1,"Yeah
"
57,SP2,"Okay she's like chill
"
58,SP1,"Yeah
"
59,SP1,"I liked um  a lo
"
60,SP1,"the Chinese one
"
61,SP2,"What from washer
"
62,SP2,"I di I didn't have  I had the other  Yeah
"
63,SP1,"this is weird
"
64,SP2,"but yeah it feels so weird
"
65,SP1,"I can hear my voice in the microphone though not really
"
66,SP1,"Is to
"
67,SP2,"All right
"
68,SP2,"Do you have a any hobbies
"
69,SP1,"No I have zero hobbies
"
70,SP2,"zero hobbies
"
71,SP1,"yeah
"
72,SP2,"do you play video games
"
73,SP1,"hm
"
74,SP2,"you watch anime
"
75,SP1,"mm
"
76,SP2,"Watch any TV shows
"
77,SP1,"um I'm tryna start s Stranger Things this weekend
"
78,SP2,"oh yeah I've heard that's big
"
79,SP1,"The second season
"
80,SP2,"I haven't seen it either but my friend says it's really good
"
81,SP1,"it's really the first season was like amazing
"
82,SP2,"Thank you really have no hobbies You were just like getting around I couldn't tell
"
83,SP1,"uh
"
84,SP2,"you have to have something right
"
85,SP2,"like everyone has something
"
86,SP1,"I'm like a pretty boring person I I like um I play squash
"
87,SP2,"Squash is something
"
88,SP1,"yeah
"
89,SP2,"yeah
"
90,SP1,"I'm not on a team but like I play casually but I played in high school um yeah
"
91,SP1,"I watch YouTube videos
"
92,SP2,"It wait squash is like just a paddle and a black rubber ball so it is
"
93,SP1,"Um it's like racquetball except like the ball is smaller it's like tennis inside like inside a room
"
94,SP2,"What made you get into the red um squash
"
95,SP1,"um My parents just signed me up for it when I was a kid you know like it's really fun I think it's a lot more from than like
"
96,SP2,"Thank tennis
"
97,SP1,"Tennis cause tennis you have to like walk around and pick up the ball every time
"
98,SP2,"I sure you the run a lot as well
"
99,SP1,"yeah
"
100,SP1,"I mean squash is like a lot of short movements it's like
"
101,SP1,"You hit like the room isn't that big so you can run from corner to corner
"
102,SP1,"Yeah
"
103,SP2,"How do you like what's like I I'm not familiar with like the how it works like the the matches and like the scoring or like points
"
104,SP1,"it It's it's like ping pong score right it's goes to eleven win by two um imagine it's like tennis except like you hit it against the wall
"
